,PLAYER NAME,SEASON,SG:OTT,SG_LY:OTT,SG:APP,SG_LY:APP,SG:ATG,SG_LY:ATG,SG:PUTT,SG_LY:PUTT,SG:TOTAL,SG_LY:TOTAL,RANK THIS WEEK,MONEY,MONEY_LY,YTD VICTORIES,EVENTS,sg_ott_pctle,sg_app_pctle,sg_atg_pctle,sg_putt_pctle,sg_ott_rk,sg_app_rk,sg_atg_rk,sg_putt_rk,proper_name,id
1221,J.T. Poston,2019,0.032,0.381,0.223,-0.373,0.038,-0.005,0.212,0.135,0.506,0.138,54,2461215,940661,1,29,44.68085106,69.68085106,52.39361702,73.93617021,105,58,90,50,J.T. Poston,49771
1222,Jaco Van Zyl,2007,-0.201,,-0.074,,-0.447,,-0.418,,-1.141,,191,53763,,0,21,23.84615385,36.41025641,3.58974359,7.692307692,149,125,189,181,,
1223,James Driscoll,2005,-0.078,,-0.391,,0.04,,0.193,,-0.236,,150,849891,,0,26,35.14851485,10.89108911,53.21782178,71.78217822,132,181,95,58,,
1224,James Driscoll,2006,-0.047,-0.078,-1.044,-0.391,0.05,0.04,0.064,0.193,-1.169,-0.236,188,219904,849891,0,29,37.75510204,0.510204082,51.02040816,52.55102041,123,196,97,94,,
1225,James Driscoll,2008,-0.316,-0.047,-0.116,-1.044,-0.021,0.05,0.215,0.064,-0.238,-1.169,141,708549,219904,0,28,24.32432432,47.87644788,45.94594595,55.98455598,197,136,141,115,,
1226,James Driscoll,2010,-0.014,-0.316,-0.26,-0.116,0.019,-0.021,0.315,0.215,0.056,-0.238,109,500625,807578,0,26,42.1875,18.75,52.86458333,78.64583333,112,157,91,42,,
1227,James Driscoll,2011,-0.243,-0.014,-0.226,-0.26,0.285,0.019,-0.025,0.315,-0.209,0.056,133,741010,500625,0,24,22.84946237,20.43010753,91.39784946,40.32258065,144,149,17,112,,
1228,James Driscoll,2012,-0.525,-0.243,0.032,-0.226,0,0.285,0.434,-0.025,-0.059,-0.209,121,687338,741010,0,27,8.421052632,44.73684211,48.15789474,90,175,106,99,20,,
1229,James Driscoll,2013,-0.422,-0.525,0.022,0.032,0.139,0,0.65,0.434,0.389,-0.059,59,821101,687338,0,23,11.11111111,46.11111111,69.72222222,96.66666667,161,98,55,7,,
1230,James Driscoll,2014,-0.661,-0.422,-0.146,0.022,-0.151,0.139,0.123,0.65,-0.835,0.389,171,371404,821101,0,25,2.840909091,27.27272727,20.45454545,60.22727273,172,129,141,71,,
1231,James Hahn,2013,0.044,,-0.079,,-0.034,,0.002,,-0.067,,106,853507,,0,26,47.77777778,38.88888889,42.22222222,45,95,111,105,100,James Hahn,32448
1232,James Hahn,2014,0.162,0.044,0.009,-0.079,-0.102,-0.034,-0.306,0.002,-0.236,-0.067,135,735259,853507,0,27,60.22727273,39.77272727,25.56818182,17.61363636,71,107,132,146,James Hahn,32448
1233,James Hahn,2015,0.106,0.162,0.135,0.009,0.065,-0.102,0.048,-0.306,0.355,-0.236,66,2064783,735259,1,28,57.37704918,54.64480874,57.37704918,49.18032787,79,84,79,94,James Hahn,32448
1234,James Hahn,2016,-0.025,0.106,-0.089,0.135,0.116,0.065,-0.245,0.048,-0.244,0.355,142,2367521,2064783,1,26,40,32.97297297,66.21621622,21.08108108,112,125,63,147,James Hahn,32448
1235,James Hahn,2017,0.177,-0.025,0.016,-0.089,0.03,0.116,0.036,-0.245,0.26,-0.244,74,1841314,2367521,0,28,62.63157895,44.47368421,50.52631579,52.63157895,72,106,95,91,James Hahn,32448
1236,James Hahn,2018,0.323,0.177,0.081,0.016,0.028,0.03,-0.152,0.036,0.279,0.26,87,1386301,1841314,0,26,79.16666667,54.16666667,53.125,23.95833333,41,89,91,147,James Hahn,32448
1237,James Nitties,2009,0.262,,-0.512,,0.095,,0.238,,0.082,,108,931532,,0,27,72.82608696,7.336956522,62.77173913,69.02173913,51,171,69,58,,
1238,James Nitties,2010,-0.188,0.262,0.058,-0.512,-0.258,0.095,0.133,0.238,-0.262,0.082,142,525034,931532,0,30,28.125,48.17708333,10.9375,61.45833333,139,100,172,75,,
1239,Jamie Donaldson,2015,0.095,,-0.15,,0.046,,0.349,,0.341,,67,938664,,0,16,55.73770492,28.96174863,53.55191257,85.24590164,82,131,86,28,Jamie Donaldson,25369
1240,Jamie Lovemark,2014,0.374,,-0.321,,0.181,,-0.585,,-0.351,,146,305944,34693,0,20,82.38636364,12.5,74.71590909,4.545454545,32,155,45,169,Jamie Lovemark,29461
1241,Jamie Lovemark,2016,0.532,0.374,-0.497,-0.321,0.286,0.181,0.142,-0.585,0.463,-0.351,62,1940890,305944,0,27,92.97297297,7.027027027,89.18918919,63.24324324,14,173,21,69,Jamie Lovemark,29461
1242,Jamie Lovemark,2017,0.319,0.532,0.171,-0.497,0.275,0.286,-0.017,0.142,0.709,0.463,43,1886972,1940890,0,28,76.57894737,60,86.84210526,43.15789474,45,77,26,109,Jamie Lovemark,29461
1243,Jamie Lovemark,2018,-0.101,0.319,-0.04,0.171,0.519,0.275,0.01,-0.017,0.388,0.709,70,1377286,1886972,0,26,29.6875,36.19791667,98.95833333,42.70833333,136,123,3,111,Jamie Lovemark,29461
1244,Jarrod Lyle,2007,0.099,,-0.204,,0.126,,0.149,,0.17,,102,390303,,0,24,56.92307692,21.02564103,63.07692308,65.12820513,85,155,73,69,,
1245,Jarrod Lyle,2009,0.159,0.099,-0.601,-0.204,0.274,0.126,-0.415,0.149,-0.584,0.17,159,275195,390303,0,21,61.41304348,4.347826087,89.13043478,15.76086957,72,177,21,156,,
1246,Jarrod Lyle,2010,0.266,0.159,-0.441,-0.601,0.157,0.274,0.049,-0.415,0.027,-0.584,114,422760,275195,0,18,74.47916667,11.45833333,76.04166667,52.08333333,50,171,47,93,,
1247,Jarrod Lyle,2011,-0.175,0.266,-0.505,-0.441,0.024,0.157,-0.163,0.049,-0.82,0.027,170,317459,422760,0,29,27.41935484,8.064516129,50,25.80645161,136,172,94,139,,
1248,Jason Allred,2005,-0.675,,-0.463,,-0.108,,0.17,,-1.075,,194,176436,,0,29,2.97029703,6.930693069,23.76237624,68.81188119,197,189,155,64,,
1249,Jason Allred,2008,-0.286,-0.675,-0.735,-0.463,0.241,-0.108,-0.357,0.17,-1.137,-1.075,191,100596,176436,0,23,25.0965251,15.05791506,89.96138996,11.58301158,195,221,27,230,,
1250,Jason Bohn,2004,0.369,,0.119,,-0.15,,-0.205,,0.132,,109,567930,,0,29,87.5,56.63265306,18.87755102,19.89795918,25,86,160,158,Jason Bohn,24507
1251,Jason Bohn,2005,0.189,0.369,0.435,0.119,0.019,-0.15,0.027,-0.205,0.67,0.132,42,1888568,567930,1,28,71.03960396,84.15841584,46.78217822,51.98019802,59,33,108,98,Jason Bohn,24507
1252,Jason Bohn,2006,0.262,0.189,0.428,0.435,0.285,0.019,-0.074,0.027,0.821,0.67,31,1676893,1888568,0,29,73.7244898,82.65306122,89.28571429,36.2244898,52,35,22,126,Jason Bohn,24507
1253,Jason Bohn,2007,0.237,0.262,0.418,0.428,-0.122,0.285,-0.185,-0.074,0.348,0.821,75,527512,1676893,0,17,72.82051282,85.64102564,26.66666667,26.15384615,54,29,144,145,Jason Bohn,24507
1254,Jason Bohn,2009,0.16,0.237,0.754,0.418,-0.236,-0.122,-0.381,-0.185,0.298,0.348,78,1159936,866786,0,25,61.95652174,96.19565217,12.5,16.84782609,71,8,162,154,Jason Bohn,24507
1255,Jason Bohn,2010,0.082,0.16,0.324,0.754,-0.103,-0.236,0.13,-0.381,0.43,0.298,66,1904763,1159936,1,25,53.64583333,77.08333333,32.8125,60.41666667,90,45,130,77,Jason Bohn,24507
1256,Jason Bohn,2011,-0.103,0.082,0.167,0.324,-0.139,-0.103,-0.069,0.13,-0.144,0.43,125,411943,1904763,0,22,33.87096774,60.48387097,23.65591398,36.02150538,124,74,143,120,Jason Bohn,24507
1257,Jason Bohn,2012,-0.11,-0.103,0.128,0.167,-0.162,-0.139,-0.037,-0.069,-0.18,-0.144,136,795549,411943,0,28,29.47368421,55.26315789,22.89473684,44.21052632,135,86,147,107,Jason Bohn,24507
1258,Jason Bohn,2013,-0.156,-0.11,0.034,0.128,-0.095,-0.162,0.185,-0.037,-0.033,-0.18,100,739030,795549,0,23,28.33333333,47.22222222,31.38888889,67.77777778,130,96,124,59,Jason Bohn,24507
1259,Jason Bohn,2014,-0.475,-0.156,0.185,0.034,0.038,-0.095,0.126,0.185,-0.127,-0.033,118,1585189,739030,0,25,6.25,60.79545455,50,60.79545455,166,70,89,70,Jason Bohn,24507
1260,Jason Bohn,2015,0.019,-0.475,0.561,0.185,-0.042,0.038,0.239,0.126,0.777,-0.127,28,2337580,1585189,0,27,44.80874317,89.89071038,36.8852459,75.40983607,102,19,116,46,Jason Bohn,24507
1261,Jason Bohn,2016,-0.259,0.019,0.272,0.561,-0.265,-0.042,0.032,0.239,-0.22,0.777,138,1369705,2337580,0,21,21.62162162,69.18918919,10.27027027,52.97297297,146,58,167,88,Jason Bohn,24507
1262,Jason Bohn,2017,-0.685,-0.259,-0.246,0.272,-0.076,-0.265,-0.133,0.032,-1.141,-0.22,182,165910,1369705,0,28,6.315789474,20,30,29.73684211,179,153,134,134,Jason Bohn,24507
1263,Jason Day,2008,0.285,,-0.373,,-0.209,,0.214,,-0.083,,127,767393,,0,28,80.69498069,22.00772201,8.494208494,55.21235521,51,203,238,117,Jason Day,28089
1264,Jason Day,2009,0.323,0.285,0.031,-0.373,0.016,-0.209,0.5,0.214,0.871,-0.083,24,1251219,767393,0,18,76.35869565,47.2826087,47.2826087,90.2173913,44,98,98,19,Jason Day,28089
1265,Jason Day,2010,0.254,0.323,0.054,0.031,0.444,0.016,-0.009,0.5,0.738,0.871,29,2904327,1251219,1,24,72.65625,46.61458333,98.4375,45.83333333,53,103,4,105,Jason Day,28089
1266,Jason Day,2011,0.204,0.254,0.026,0.054,0.169,0.444,0.576,-0.009,0.976,0.738,18,3962647,2904327,0,21,70.69892473,44.08602151,75.80645161,95.16129032,55,105,46,10,Jason Day,28089
1267,Jason Day,2012,0.121,0.204,0.102,0.026,0.275,0.169,0.526,0.576,1.024,0.976,20,1143233,3962647,0,17,59.47368421,51.84210526,90.26315789,93.68421053,78,92,19,13,Jason Day,28089
1268,Jason Day,2013,0.452,0.121,-0.013,0.102,0.167,0.275,0.37,0.526,0.976,1.024,22,3625030,1143233,0,21,90.55555556,44.44444444,74.44444444,83.88888889,18,101,47,30,Jason Day,28089
1269,Jason Day,2014,0.495,0.452,0.176,-0.013,0.402,0.167,0.317,0.37,1.389,0.976,7,3789574,3625030,1,15,90.34090909,60.22727273,96.59090909,84.09090909,18,71,7,29,Jason Day,28089
1270,Jason Day,2015,0.772,0.495,0.461,0.176,0.287,0.402,0.586,0.317,2.106,1.389,3,9403330,3789574,5,20,98.90710383,86.8852459,90.71038251,97.26775956,3,25,18,6,Jason Day,28089
1271,Jason Day,2016,0.186,0.772,0.426,0.461,0.375,0.287,1.13,0.586,2.118,2.106,1,8045112,9403330,3,20,65.94594595,81.89189189,94.05405405,100,64,34,12,1,Jason Day,28089
1272,Jason Day,2017,0.311,0.186,0.084,0.426,0.336,0.375,0.354,1.13,1.109,2.118,15,2978181,8045112,0,20,75.26315789,49.73684211,92.10526316,81.05263158,48,96,16,37,Jason Day,28089
1273,Jason Day,2018,0.176,0.311,-0.14,0.084,0.479,0.336,0.77,0.354,1.285,1.109,10,5087461,2978181,2,20,62.5,26.5625,97.91666667,99.47916667,73,142,5,2,Jason Day,28089
1274,Jason Day,2019,0.535,0.176,-0.083,-0.14,0.025,0.479,0.356,0.77,0.833,1.285,26,2637480,5087461,0,21,93.61702128,32.71276596,47.34042553,84.57446809,13,127,100,30,Jason Day,28089
1275,Jason Dufner,2004,0.083,,-0.087,,0.224,,-0.074,,0.145,,104,317770,,0,28,50,32.14285714,81.63265306,38.26530612,99,134,37,122,Jason Dufner,25686
1276,Jason Dufner,2007,-0.07,0.083,-0.011,-0.087,0.158,0.224,-0.089,-0.074,-0.012,0.145,126,574992,317770,0,32,38.20512821,40,70,32.30769231,121,118,59,133,Jason Dufner,25686
1277,Jason Dufner,2009,0.323,-0.07,0.313,-0.011,0.016,0.158,-0.028,-0.089,0.624,-0.012,43,2190792,284138,0,26,76.35869565,76.63043478,47.2826087,40.2173913,44,44,98,111,Jason Dufner,25686
1278,Jason Dufner,2010,0.435,0.323,0.176,0.313,-0.006,0.016,-0.6,-0.028,0.006,0.624,117,1121695,2190792,0,25,88.02083333,60.9375,47.13541667,6.770833333,24,76,102,180,Jason Dufner,25686
1279,Jason Dufner,2011,0.515,0.435,0.248,0.176,0.069,-0.006,-0.116,-0.6,0.717,0.006,35,3057860,1121695,0,23,90.86021505,71.77419355,59.13978495,31.4516129,18,53,77,128,Jason Dufner,25686
1280,Jason Dufner,2012,0.553,0.515,0.519,0.248,0.222,0.069,0.153,-0.116,1.446,0.717,8,4869304,3057860,2,22,92.89473684,88.94736842,84.21052632,67.36842105,14,22,31,63,Jason Dufner,25686
1281,Jason Dufner,2013,0.475,0.553,0.44,0.519,-0.103,0.222,-0.231,0.153,0.581,1.446,42,3132268,4869304,1,22,92.77777778,83.33333333,28.61111111,21.11111111,14,31,129,143,Jason Dufner,25686
1282,Jason Dufner,2014,0.316,0.475,0.59,0.44,0.192,-0.103,-0.576,-0.231,0.522,0.581,48,1651491,3132268,0,17,78.40909091,93.18181818,75.56818182,6.25,39,13,44,166,Jason Dufner,25686
1283,Jason Dufner,2015,0.242,0.316,0.399,0.59,0.281,0.192,-0.7,-0.576,0.222,0.522,83,1007997,1651491,0,21,69.3989071,83.06010929,90.16393443,4.371584699,57,32,19,176,Jason Dufner,25686
1284,Jason Dufner,2016,0.29,0.242,0.469,0.399,0.081,0.281,-0.353,-0.7,0.488,0.222,59,2879884,1007997,1,28,74.59459459,85.94594595,62.43243243,11.89189189,48,27,70,164,Jason Dufner,25686
1285,Jason Dufner,2017,0.268,0.29,0.556,0.469,-0.138,0.081,-0.001,-0.353,0.734,0.488,41,3310341,2879884,1,24,71.05263158,92.63157895,21.57894737,47.36842105,56,15,150,101,Jason Dufner,25686
1286,Jason Dufner,2018,0.256,0.268,-0.009,0.556,-0.178,-0.138,-0.058,-0.001,0.011,0.734,123,1497655,3310341,0,22,73.69791667,40.625,15.10416667,33.59375,51,115,164,128,Jason Dufner,25686
1287,Jason Dufner,2019,0.264,0.256,0.091,-0.009,0.124,-0.178,-0.494,-0.058,-0.015,0.011,121,926365,1497655,0,25,75,52.65957447,68.61702128,7.446808511,48,90,60,175,Jason Dufner,25686
1288,Jason Gore,2006,0.191,,-0.159,,-0.398,,0.065,,-0.48,,157,717005,871135,0,29,62.75510204,25,3.06122449,53.31632653,74,148,191,92,Jason Gore,22892
1289,Jason Gore,2007,0.411,0.191,-0.158,-0.159,-0.145,-0.398,0.1,0.065,0.208,-0.48,95,1105985,717005,0,27,85.8974359,25.64102564,22.56410256,60.25641026,28,146,152,78,Jason Gore,22892
1290,Jason Gore,2008,0.482,0.411,-0.1,-0.158,-0.321,-0.145,0.004,0.1,0.064,0.208,106,779664,1105985,0,33,93.82239382,49.03474903,5.791505792,36.29343629,17,133,245,166,Jason Gore,22892
1291,Jason Gore,2009,0.326,0.482,-0.163,-0.1,-0.163,-0.321,-0.617,0.004,-0.618,0.064,161,408811,779664,0,24,77.17391304,25,21.73913043,8.152173913,43,139,145,170,Jason Gore,22892
1292,Jason Gore,2015,0.284,0.326,0.266,-0.163,-0.393,-0.163,-0.067,-0.617,0.089,-0.618,103,1101246,273857,0,26,73.22404372,72.13114754,3.825136612,31.69398907,50,52,177,126,Jason Gore,22892
1293,Jason Gore,2016,0.202,0.284,-0.036,0.266,-0.619,-0.393,-0.079,-0.067,-0.532,0.089,164,416654,1101246,0,27,67.56756757,35.13513514,0.540540541,38.37837838,61,121,185,115,Jason Gore,22892
1294,Jason Kokrak,2012,-0.044,,-0.173,,-0.045,,-0.184,,-0.447,,148,750221,,0,27,36.57894737,28.42105263,37.89473684,28.94736842,121,137,119,136,Jason Kokrak,30944
1295,Jason Kokrak,2013,0.079,-0.044,0.201,-0.173,0.029,-0.045,-0.119,-0.184,0.19,-0.447,80,1267525,750221,0,25,52.77777778,62.77777778,53.33333333,33.33333333,86,68,85,121,Jason Kokrak,30944
1296,Jason Kokrak,2014,0.284,0.079,0.476,0.201,-0.074,0.029,0.222,-0.119,0.908,0.19,24,1200381,1267525,0,19,74.43181818,85.79545455,28.40909091,70.45454545,46,26,127,53,Jason Kokrak,30944
1297,Jason Kokrak,2015,0.464,0.284,-0.014,0.476,-0.144,-0.074,-0.012,0.222,0.293,0.908,75,1033489,1200381,0,28,91.2568306,39.89071038,23.7704918,40.71038251,17,111,140,109,Jason Kokrak,30944
1298,Jason Kokrak,2016,0.603,0.464,0.426,-0.014,-0.199,-0.144,-0.27,-0.012,0.56,0.293,45,1934250,1033489,0,28,96.21621622,81.89189189,12.97297297,17.83783784,8,34,162,153,Jason Kokrak,30944
1299,Jason Kokrak,2017,0.607,0.603,0.138,0.426,-0.187,-0.199,-0.405,-0.27,0.073,0.56,100,1173708,1934250,0,28,94.21052632,54.73684211,15.26315789,8.421052632,12,87,162,175,Jason Kokrak,30944
1300,Jason Kokrak,2018,0.36,0.607,0.257,0.138,-0.101,-0.187,0.022,-0.405,0.539,0.073,58,1794431,1173708,0,29,82.29166667,69.79166667,28.64583333,43.75,35,59,138,109,Jason Kokrak,30944
1301,Jason Kokrak,2019,0.55,0.36,0.745,0.257,-0.241,-0.101,-0.018,0.022,1.036,0.539,16,2330212,1794431,0,24,94.68085106,97.34042553,12.76595745,45.74468085,11,6,165,103,Jason Kokrak,30944
1302,Jason Schultz,2006,-0.303,,-0.785,,0.293,,0.06,,-0.871,,180,147424,,0,28,12.75510204,3.571428571,90.05102041,51.53061224,172,190,20,96,,
1303,Jason Schultz,2007,-0.144,-0.303,-0.676,-0.785,0.324,0.293,0.022,0.06,-0.474,-0.871,166,163244,147424,0,22,28.20512821,4.102564103,89.74358974,49.23076923,141,188,21,100,,
1304,Jay Delsing,2004,-0.219,,-0.169,,-0.159,,0.106,,-0.442,,174,190184,,0,26,22.44897959,23.46938776,18.36734694,56.8877551,153,151,161,85,Jay Delsing,1261
1305,Jay Haas,2004,-0.134,,0.862,,0.506,,0.027,,1.261,,11,2071626,,0,23,28.57142857,96.93877551,99.48979592,50,141,7,2,99,Jay Haas,1457
1306,Jay Haas,2005,-0.218,-0.134,0.615,0.862,0.126,0.506,-0.042,0.027,0.481,1.261,62,485109,2071626,0,16,24.00990099,93.56435644,70.79207921,45.54455446,154,14,60,111,Jay Haas,1457
1307,Jay Williamson,2004,0.113,,-0.053,,-0.194,,-0.128,,-0.262,,153,660038,,0,33,55.10204082,37.75510204,12.24489796,29.84693878,89,123,173,138,Jay Williamson,10425
1308,Jay Williamson,2005,0.319,0.113,-0.211,-0.053,0.156,-0.194,-0.158,-0.128,0.106,-0.262,110,382653,660038,0,16,80.69306931,23.76237624,75.74257426,31.93069307,40,155,50,138,Jay Williamson,10425
1309,Jay Williamson,2008,0.142,0.447,0.147,0.026,-0.181,-0.162,-0.466,0.09,-0.358,0.4,153,758862,86150,0,33,70.84942085,67.95366795,12.74131274,6.177606178,76,84,227,244,Jay Williamson,10425
1310,Jay Williamson,2009,-0.084,0.142,0.195,0.147,0.047,-0.181,-0.895,-0.466,-0.737,-0.358,165,240574,758862,0,22,34.23913043,63.04347826,52.17391304,2.173913043,122,69,89,181,Jay Williamson,10425
1311,Jay Williamson,2010,0.125,-0.084,0.028,0.195,-0.219,0.047,-0.174,-0.895,-0.221,-0.737,134,404498,240574,0,24,59.89583333,42.1875,14.58333333,28.125,78,112,165,139,Jay Williamson,10425
1312,Jeev Milkha Singh,2010,-0.092,,-0.139,,0.396,,-0.045,,0.118,,102,420245,,0,19,38.54166667,28.64583333,97.39583333,43.75,119,138,6,109,Jeev Milkha Singh,20686
1313,Jeff Brehaut,2004,0.292,,-0.161,,-0.166,,-0.242,,-0.277,,155,448914,,0,34,81.63265306,24.48979592,17.34693878,16.83673469,37,149,163,164,,
1314,Jeff Brehaut,2005,0.048,0.292,0.633,-0.161,-0.006,-0.166,-0.004,-0.242,0.67,-0.277,42,1271061,448914,0,23,51.48514851,94.55445545,40.0990099,49.00990099,99,12,122,104,,
1315,Jeff Brehaut,2006,0.074,0.048,-0.003,0.633,-0.226,-0.006,-0.184,-0.004,-0.369,0.67,150,558594,1271061,0,33,53.31632653,39.54081633,14.28571429,23.97959184,92,119,169,150,,
1316,Jeff Brehaut,2007,-0.227,0.074,-0.299,-0.003,0.129,-0.226,-0.25,-0.184,-0.647,-0.369,172,202389,558594,0,21,20.51282051,12.82051282,64.1025641,18.20512821,156,171,71,160,,
1317,Jeff Gove,2006,0.255,,0.245,,0.183,,-0.26,,0.456,,62,793477,,0,29,71.93877551,67.34693878,73.21428571,16.83673469,56,65,53,164,,
1318,Jeff Gove,2007,0.147,0.255,0.593,0.245,0.073,0.183,-0.774,-0.26,0.038,0.456,117,526644,793477,0,30,62.56410256,93.84615385,55.38461538,2.051282051,74,13,88,192,,
1319,Jeff Gove,2008,0.26,0.147,-0.075,0.593,0.228,0.073,-0.555,-0.774,-0.142,0.038,135,290410,526644,0,18,78.95752896,51.73745174,86.29343629,3.861003861,55,126,36,250,,
1320,Jeff Gove,2010,0.081,0.26,-0.045,-0.075,-0.248,0.228,-0.947,-0.555,-1.164,-0.142,184,92155,290410,0,22,53.125,35.9375,12.5,1.041666667,91,124,169,191,,
1321,Jeff Hart,2005,-0.477,,-0.218,,0.178,,-0.176,,-0.693,,181,135165,,0,23,6.435643564,22.27722772,78.71287129,27.22772277,190,158,44,148,,
1322,Jeff Klauk,2009,-0.016,,-0.243,,0.105,,0.453,,0.3,,77,1243696,,0,29,41.84782609,19.83695652,64.67391304,85.86956522,108,148,66,27,,
1323,Jeff Maggert,2004,0.157,,0.303,,-0.177,,-0.143,,0.14,,106,1527884,,0,20,63.01020408,75,14.79591837,27.04081633,73,50,168,144,Jeff Maggert,1724
1324,Jeff Maggert,2005,0.297,0.157,0.403,0.303,-0.193,-0.177,-0.133,-0.143,0.375,0.14,75,743780,1527884,0,25,78.96039604,80.1980198,13.36633663,34.15841584,43,41,176,134,Jeff Maggert,1724
1325,Jeff Maggert,2006,0.108,0.297,0.08,0.403,-0.17,-0.193,-0.168,-0.133,-0.183,0.375,132,1430376,743780,1,26,55.10204082,53.82653061,20.40816327,27.04081633,89,91,157,144,Jeff Maggert,1724
1326,Jeff Maggert,2007,0.017,0.108,0.152,0.08,-0.151,-0.17,-0.066,-0.168,-0.047,-0.183,135,845585,1430376,0,26,49.74358974,57.43589744,21.53846154,37.43589744,99,84,154,123,Jeff Maggert,1724
1327,Jeff Maggert,2008,0.092,0.017,0.085,0.152,-0.259,-0.151,-0.177,-0.066,-0.26,-0.047,142,444484,845585,0,28,64.86486486,62.93436293,6.94980695,20.84942085,92,97,242,206,Jeff Maggert,1724
1328,Jeff Maggert,2009,0.447,0.092,-0.192,0.085,-0.201,-0.259,-0.3,-0.177,-0.247,-0.26,136,651384,444484,0,28,88.58695652,21.73913043,16.0326087,21.73913043,22,145,155,145,Jeff Maggert,1724
1329,Jeff Maggert,2010,0.123,0.447,-0.06,-0.192,-0.447,-0.201,-0.357,-0.3,-0.741,-0.247,168,801579,651384,0,28,58.85416667,34.375,3.125,18.22916667,80,127,187,158,Jeff Maggert,1724
1330,Jeff Maggert,2012,0.287,0.123,0.084,-0.06,-0.214,-0.447,-0.127,-0.357,0.03,-0.741,111,682742,101080,0,27,76.84210526,50.52631579,13.68421053,33.68421053,45,95,165,127,Jeff Maggert,1724
1331,Jeff Maggert,2013,0.074,0.287,0.141,0.084,-0.166,-0.214,-0.316,-0.127,-0.267,0.03,131,1022331,682742,0,21,51.66666667,55.27777778,20.55555556,15.55555556,88,81,144,153,Jeff Maggert,1724
1332,Jeff Maggert,2014,-0.135,0.074,0.2,0.141,-0.161,-0.166,-0.652,-0.316,-0.748,-0.267,165,360157,1022331,0,19,27.27272727,61.93181818,18.75,3.409090909,129,68,144,171,Jeff Maggert,1724
1333,Jeff Overton,2006,0.466,,-0.219,,-0.191,,-0.057,,-0.046,,113,577132,,0,28,88.26530612,20.91836735,18.36734694,36.73469388,24,156,161,125,Jeff Overton,28475
1334,Jeff Overton,2007,0.613,0.466,0.217,-0.219,-0.008,-0.191,0.06,-0.057,0.882,-0.046,24,1009630,577132,0,19,95.38461538,64.1025641,44.1025641,53.84615385,10,71,110,91,Jeff Overton,28475
1335,Jeff Overton,2008,0.178,0.613,-0.036,0.217,-0.083,-0.008,0.189,0.06,0.247,0.882,90,890489,1009630,0,32,74.51737452,54.05405405,31.66023166,53.08880309,67,120,178,122,Jeff Overton,28475
1336,Jeff Overton,2009,-0.017,0.178,-0.056,-0.036,0.026,-0.083,0.125,0.189,0.078,0.247,110,1193346,890489,0,28,41.30434783,32.06521739,49.45652174,63.58695652,109,126,94,68,Jeff Overton,28475
1337,Jeff Overton,2010,0.232,-0.017,0.064,-0.056,-0.074,0.026,0.409,0.125,0.63,0.078,41,3456356,1193346,0,26,71.35416667,49.47916667,38.02083333,87.5,56,98,120,25,Jeff Overton,28475
1338,Jeff Overton,2011,0.402,0.232,-0.119,0.064,-0.241,-0.074,0.154,0.409,0.196,0.63,90,1290962,3456356,0,26,84.94623656,29.56989247,14.51612903,61.29032258,29,132,160,73,Jeff Overton,28475
1339,Jeff Overton,2012,0.434,0.402,0.236,-0.119,-0.08,-0.241,0.293,0.154,0.883,0.196,30,1563670,1290962,0,29,85.78947368,65.78947368,32.63157895,80,28,66,129,39,Jeff Overton,28475
1340,Jeff Overton,2013,0.296,0.434,0.099,0.236,-0.384,-0.08,0.315,0.293,0.327,0.883,67,721723,1563670,0,24,75,51.66666667,6.111111111,78.33333333,46,88,170,40,Jeff Overton,28475
1341,Jeff Overton,2014,0.056,0.296,-0.059,0.099,0.047,-0.384,0.017,0.315,0.061,0.327,101,1115467,721723,0,24,51.98863636,34.09090909,51.98863636,45.17045455,85,117,85,97,Jeff Overton,28475
1342,Jeff Overton,2015,-0.036,0.056,0.041,-0.059,-0.018,0.047,0.105,0.017,0.091,0.061,102,561614,1115467,0,30,40.43715847,45.90163934,42.62295082,57.37704918,110,100,106,79,Jeff Overton,28475
1343,Jeff Overton,2016,-0.054,-0.036,-0.157,0.041,0.134,-0.018,-0.416,0.105,-0.492,0.091,163,410246,561614,0,25,38.37837838,24.86486486,68.10810811,8.648648649,115,140,60,170,Jeff Overton,28475
1344,Jeff Quinney,2007,-0.201,,0.184,,-0.087,,0.067,,-0.037,,132,1612056,,0,29,23.84615385,60.51282051,30.76923077,55.8974359,149,78,136,87,,
1345,Jeff Quinney,2008,-0.965,-0.201,0.781,0.184,-0.055,-0.087,0.654,0.067,0.415,-0.037,65,1999371,1612056,0,28,1.544401544,98.06949807,41.6988417,97.68339768,256,6,152,7,,
1346,Jeff Quinney,2009,-0.563,-0.965,0.064,0.781,0.049,-0.055,0.217,0.654,-0.233,0.415,133,718950,1999371,0,26,7.065217391,51.08695652,53.26086957,67.93478261,172,91,87,60,,
1347,Jeff Quinney,2010,-0.402,-0.563,0.207,0.064,-0.232,0.049,0.388,0.217,-0.039,-0.233,121,605866,718950,0,29,11.45833333,66.66666667,13.54166667,86.45833333,171,65,167,27,,
1348,Jeff Sluman,2004,0.199,,0.76,,0.184,,-0.281,,0.862,,25,1007635,,0,28,70.40816327,96.42857143,74.48979592,13.52040816,59,8,51,170,Jeff Sluman,2104
